$uri,Identifier,parent,uses
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYU5ibEfC81KA6oULdRQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYVJibEfC81KA6oULdRQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUpibEfC81KA6oULdRQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUZibEfC81KA6oULdRQ,,,[]
https://jazz.ibm.com:9443/rm/materializedviews/VW_sDkYUJibEfC81KA6oULdRQ,,,[]
https://jazz.ibm.com:9443/rm/resources/MD_sDkYVZibEfC81KA6oULdRQ,2977,/01 Requirements,"['3298', '3046', '3288', '3245', '3265', '2993', '3318', '3303', '3083', '3218', '3186', '3212', '3065', '3180', '3275', '3019', '3012', '3103', '3037', '3339', '3221', '3161', '3321', '3070', '3308', '3229', '3177', '3048', '3220', '3310', '3320', '3120', '3050', '3004', '3141', '3106', '3312', '3042', '3262', '3018', '3306', '3181', '3030', '3235', '3292', '3022', '3234', '3196', '3184', '3195', '3166', '3079', '3213', '3133', '3255', '3307', '3049', '3154', '2994', '3226', '3067', '3137', '3210', '3056', '3314', '3091', '3098', '3034', '3272', '2995', '3114', '3230']"
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcpibEfC81KA6oULdRQ,2978,/01 Requirements,"['3299', '3219', '3145', '3060', '3233', '3252', '3122', '3345', '3287', '2991', '3090', '3273', '3075', '3201', '3084', '3347', '3207', '3072', '3100', '3123', '3116', '3032', '3069', '3055', '3109', '3148', '3214', '3071', '3115', '3119', '3264', '3203', '3162', '3041', '3001', '3009', '3211', '3026', '3189', '3111', '3261', '3080', '3118', '3024', '3007', '3105', '3286', '3301', '3023', '3267', '3279', '3130', '3164', '3223', '3176', '3047', '3061', '3158', '3127', '3036', '3342', '3126', '3309', '2998', '3077', '3135', '3020', '3087', '3093', '3289', '3192', '3039', '3038', '3053', '3151', '3099', '3269', '3332', '3147', '3132', '3173', '3344', '3063', '3324', '3167', '3002', '3010', '3268', '3232', '3304', '3031', '3242']"
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YJibEfC81KA6oULdRQ,2979,/00 Admin,"['3348', '3064', '3125', '3346']"
https://jazz.ibm.com:9443/rm/resources/MD_sDk_YZibEfC81KA6oULdRQ,2980,/Module Template,"['3206', '3095', '3328', '3335', '3237', '3011', '3076', '2989', '3108', '3319', '3033', '3187', '3089', '3257', '3277', '3256', '3182', '3107', '3280', '3253', '3149', '3224', '3165', '3302', '3085', '3198', '3199', '3138', '3270', '2999', '3170', '3078', '3027', '3092']"
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcZibEfC81KA6oULdRQ,2981,/Module Template,"['3104', '3271', '2997', '3311', '3227', '3094', '3139', '3293', '3062', '3276', '3250', '3121', '3300', '3202', '3281', '3194', '3086', '3197', '3323', '3006']"
https://jazz.ibm.com:9443/rm/resources/MD_sDlmcJibEfC81KA6oULdRQ,2982,/Module Template,"['3175', '3117', '3297', '3340', '3129', '3045', '3035', '3003', '3247', '3128', '3209', '3282', '3249', '3200', '3259', '3333']"
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kJibEfC81KA6oULdRQ,2983,/02 Reference,"['3238', '3284', '3017']"
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgJibEfC81KA6oULdRQ,2984,/Use Case Content,"['3156', '3241', '3168', '3330', '3193', '3260', '2996', '3327', '3052', '3283', '3008', '3295', '3191', '3178', '3150', '3278', '3188', '3157', '3205', '3239', '3074', '2988', '3112', '3246', '3028', '3274', '3153', '3317', '3159', '3325', '3258', '3266', '3000']"
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgpibEfC81KA6oULdRQ,2985,/01 Requirements,"['3233', '3285', '3133', '3032', '3164', '3123', '3231', '3024', '3019', '3254', '3251', '2990', '3201', '3099', '3240', '3180', '3212', '3127']"
https://jazz.ibm.com:9443/rm/resources/MD_sDm0kZibEfC81KA6oULdRQ,2986,/01 Requirements/Meter Interface,"['3329', '3243', '3236', '3013', '3185', '3322', '3014', '3338', '3051', '3244', '3171', '3140', '3183', '3021', '3131', '3326', '3217', '3336', '3029', '3179', '3294', '3263', '3222', '3155', '3248', '2992', '3331', '3059', '3208', '3101', '3313', '3144', '3160', '3334', '3054', '3136', '3169', '3015', '3134', '3066', '3124', '3081', '3343', '3073', '3316', '3096', '3097']"
https://jazz.ibm.com:9443/rm/resources/MD_sDmNgZibEfC81KA6oULdRQ,2987,/01 Requirements,"['3337', '3016', '3146', '3005', '3143', '3204', '3174', '3088', '3228', '3305', '3082', '3290', '3296', '3040', '3216', '3113', '3172', '3102', '3341', '3152', '3315', '3025']"
