$uri,Identifier,http://jazz.net/ns/rm/navigation#parent,http://open-services.net/ns/rm#uses
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAA0B6Eeuh3Iiax2L3Ow,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvABEB6Eeuh3Iiax2L3Ow,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAkB6Eeuh3Iiax2L3Ow,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAUB6Eeuh3Iiax2L3Ow,,,
https://jazz.ibm.com:9443/rm/materializedviews/VW__wvAAEB6Eeuh3Iiax2L3Ow,,,
https://jazz.ibm.com:9443/rm/resources/MD__y90-0B6Eeuh3Iiax2L3Ow,3888,/00 Admin,"['4044', '3982', '3904', '3901']"
https://jazz.ibm.com:9443/rm/resources/MD__y90-kB6Eeuh3Iiax2L3Ow,3889,/01 Requirements,"['4113', '4032', '4104', '3981', '4239', '3906', '4233', '4223', '3968', '3958', '4140', '4179', '3930', '4000', '3953', '4016', '3983', '4137', '3900', '4100', '3964', '4083', '4038', '3911', '4145', '4135', '3969', '4150', '4051', '3934', '4103', '3985', '4130', '4156', '4213', '4017', '3950', '4058', '4230', '4236', '4095', '3912', '4146', '3928', '4094', '4218', '4225', '4018', '4189', '4207', '4138', '3963', '4192', '3970', '4052', '4224', '4074', '3919', '4229', '4112', '4180', '4123', '3943', '4211', '4009', '4171', '4124', '3947', '4153', '4081', '4226', '3990']"
https://jazz.ibm.com:9443/rm/resources/MD__y90_EB6Eeuh3Iiax2L3Ow,3890,/Module Template,"['4184', '4054', '4173', '4214', '3949', '4118', '3993', '4098', '3908', '4079', '4231', '4028', '4012', '3999', '4022', '4170', '4116', '4084', '3915', '4142', '4172', '4238', '4251', '4007', '4006', '4102', '3927', '4014', '4066', '4115', '3948', '4157', '4197', '4194']"
https://jazz.ibm.com:9443/rm/resources/MD__y91AkB6Eeuh3Iiax2L3Ow,3891,/01 Requirements,"['4103', '4078', '4174', '4039', '3951', '3910', '4159', '4199', '4152', '4148', '4166', '4117', '3934', '4130', '4051', '4043', '3946', '4015']"
https://jazz.ibm.com:9443/rm/resources/MD__y90_0B6Eeuh3Iiax2L3Ow,3892,/01 Requirements,"['4198', '4109', '4035', '4204', '3946', '4122', '3951', '4043', '4065', '3936', '4030', '4078', '4002', '3945', '4107', '3940', '3965', '4205', '3954', '3924', '4163', '4047', '4221', '3971', '3956', '4005', '4136', '3902', '4033', '4256', '4027', '3976', '3992', '4024', '4067', '4117', '4152', '4139', '4025', '4039', '4222', '3913', '4034', '3973', '3986', '4242', '3918', '4021', '3952', '4037', '4227', '3899', '4049', '3923', '3979', '4064', '4128', '4062', '4183', '4187', '4086', '4045', '3922', '4121', '4185', '4190', '4168', '3980', '4186', '3987', '4090', '4206', '4178', '3917', '3914', '4096', '3995', '4147', '4082', '4053', '4077', '4219', '3991', '3994', '3959', '4008', '3903', '4015', '4127', '3938', '4259', '3998']"
https://jazz.ibm.com:9443/rm/resources/MD__y91AEB6Eeuh3Iiax2L3Ow,3893,/Use Case Content,"['4245', '4125', '3916', '3920', '4108', '4195', '4177', '4075', '4091', '3967', '4212', '4069', '4160', '3907', '4237', '4071', '3931', '4162', '3996', '4155', '4176', '4085', '4106', '4070', '4200', '4241', '4248', '4031', '4105', '4076', '4191', '4182', '3944']"
https://jazz.ibm.com:9443/rm/resources/MD__y90_UB6Eeuh3Iiax2L3Ow,3894,/Module Template,"['4040', '4209', '4126', '4036', '4167', '4203', '4165', '4048', '3921', '4258', '4175', '3960', '4119', '3957', '4093', '4246']"
https://jazz.ibm.com:9443/rm/resources/MD__y91AUB6Eeuh3Iiax2L3Ow,3895,/01 Requirements,"['4131', '4068', '4149', '4220', '4250', '3939', '4088', '4089', '4257', '4029', '4019', '4004', '4001', '4134', '3925', '4063', '4235', '4061', '4216', '3955', '4202', '3942']"
https://jazz.ibm.com:9443/rm/resources/MD__y90_kB6Eeuh3Iiax2L3Ow,3896,/Module Template,"['4120', '4196', '3926', '3909', '4249', '4228', '4056', '4114', '4023', '4217', '4041', '4003', '3978', '4193', '4188', '4010', '4110', '4164', '4208', '4144']"
https://jazz.ibm.com:9443/rm/resources/MD__y91A0B6Eeuh3Iiax2L3Ow,3897,/02 Reference,"['4201', '3933', '4151']"
https://jazz.ibm.com:9443/rm/resources/MD__y91BEB6Eeuh3Iiax2L3Ow,3898,/01 Requirements/Meter Interface,"['4046', '3972', '4243', '4254', '4232', '4181', '4050', '4087', '4255', '4129', '4060', '4132', '4020', '3977', '4169', '3997', '4234', '4099', '3988', '3905', '3941', '4011', '4247', '4097', '4013', '4215', '4059', '4092', '4240', '4072', '4101', '3932', '4143', '4252', '4073', '4158', '4042', '3935', '3937', '4161', '3929', '4154', '4055', '4253', '3966', '3989', '4244']"
