$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/MD__y90-0B6Eeuh3Iiax2L3Ow,3888,/00 Admin
https://jazz.ibm.com:9443/rm/resources/MD__y90-kB6Eeuh3Iiax2L3Ow,3889,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_EB6Eeuh3Iiax2L3Ow,3890,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91AkB6Eeuh3Iiax2L3Ow,3891,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_0B6Eeuh3Iiax2L3Ow,3892,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y91AEB6Eeuh3Iiax2L3Ow,3893,/Use Case Content
https://jazz.ibm.com:9443/rm/resources/MD__y90_UB6Eeuh3Iiax2L3Ow,3894,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91AUB6Eeuh3Iiax2L3Ow,3895,/01 Requirements
https://jazz.ibm.com:9443/rm/resources/MD__y90_kB6Eeuh3Iiax2L3Ow,3896,/Module Template
https://jazz.ibm.com:9443/rm/resources/MD__y91A0B6Eeuh3Iiax2L3Ow,3897,/02 Reference
https://jazz.ibm.com:9443/rm/resources/MD__y91BEB6Eeuh3Iiax2L3Ow,3898,/01 Requirements/Meter Interface
